cluster,cluster_label,cluster_shot_rate,game_id,possession_id,season,fixture,team_in_possession,period,minute,n_actions,duration_s,start_zone,end_zone,directness,xt_gain,set_piece_start,ends_in_shot,sensible_y_n,reviewer_note
0,brief direct from defensive third,0.02,3754158,47,2015-2016,West Ham United vs Swansea City,Swansea City,1,19.4,7,16.8,defensive,final,0.622,-0.0017,True,False,,
0,brief direct from defensive third,0.02,3754108,76,2015-2016,Sunderland vs Chelsea,Chelsea,1,29.1,7,15.3,defensive,final,0.469,0.0021,False,False,,
0,brief direct from defensive third,0.02,3753990,152,2015-2016,Sunderland vs Arsenal,Sunderland,2,60.4,5,10.8,defensive,final,0.683,0.0062,True,False,,
0,brief direct from defensive third,0.02,3754210,209,2015-2016,Norwich City vs Manchester United,Manchester United,2,74.9,3,4.3,middle,final,0.302,0.0036,False,False,,
0,brief direct from defensive third,0.02,3754332,198,2015-2016,Tottenham Hotspur vs West Bromwich Albion,Tottenham Hotspur,2,75.9,5,19.2,defensive,final,0.443,0.0017,False,False,,
0,brief direct from defensive third,0.02,3754210,239,2015-2016,Norwich City vs Manchester United,Norwich City,2,87.7,4,6.0,middle,middle,0.25,0.0015,True,False,,
1,open-play brief direct from defensive third,0.0021,3754026,0,2015-2016,Crystal Palace vs Stoke City,Stoke City,1,0.0,3,2.6,middle,final,0.418,-0.0023,False,False,,
1,open-play brief direct from defensive third,0.0021,3754228,7,2015-2016,Leicester City vs Swansea City,Leicester City,1,1.7,4,8.1,middle,final,0.358,0.0019,True,False,,
1,open-play brief direct from defensive third,0.0021,3754282,54,2015-2016,Aston Villa vs Southampton,Southampton,1,19.3,5,10.1,middle,final,0.35,0.0043,False,False,,
1,open-play brief direct from defensive third,0.0021,3754165,67,2015-2016,Manchester United vs Leicester City,Manchester United,1,23.6,3,4.4,defensive,middle,0.696,0.0033,False,False,,
1,open-play brief direct from defensive third,0.0021,3754092,200,2015-2016,Chelsea vs Tottenham Hotspur,Chelsea,2,74.9,4,7.9,defensive,middle,0.18,0.0005,False,False,,
1,open-play brief direct from defensive third,0.0021,3754307,182,2015-2016,Manchester City vs Stoke City,Manchester City,2,81.3,3,6.3,defensive,middle,0.847,0.0026,False,False,,
2,"long from middle third, high threat",0.7982,3754158,71,2015-2016,West Ham United vs Swansea City,Swansea City,1,29.9,5,11.1,middle,final,0.776,0.215,False,True,,
2,"long from middle third, high threat",0.7982,3754123,104,2015-2016,Everton vs Norwich City,Norwich City,1,38.1,5,10.1,final,final,-0.092,0.1033,True,True,,
2,"long from middle third, high threat",0.7982,3754024,175,2015-2016,Newcastle United vs Swansea City,Swansea City,2,56.0,4,6.2,middle,final,0.704,0.0929,False,True,,
2,"long from middle third, high threat",0.7982,3754134,176,2015-2016,West Ham United vs Manchester United,West Ham United,2,62.2,4,8.5,middle,final,0.658,0.0803,False,False,,
2,"long from middle third, high threat",0.7982,3754308,239,2015-2016,Watford vs Sunderland,Watford,2,86.8,11,25.7,middle,final,0.375,0.0916,True,True,,
2,"long from middle third, high threat",0.7982,3754295,242,2015-2016,Manchester United vs Aston Villa,Aston Villa,2,89.8,6,12.9,defensive,final,0.838,0.1053,False,True,,
3,open-play direct from defensive third,0.2108,3754108,22,2015-2016,Sunderland vs Chelsea,Sunderland,1,7.1,5,13.5,middle,final,0.808,0.0048,False,False,,
3,open-play direct from defensive third,0.2108,3754132,52,2015-2016,Stoke City vs Sunderland,Sunderland,1,14.8,4,14.0,defensive,final,0.705,0.0165,False,False,,
3,open-play direct from defensive third,0.2108,3754295,52,2015-2016,Manchester United vs Aston Villa,Manchester United,1,19.3,4,8.2,defensive,final,0.959,0.0149,False,False,,
3,open-play direct from defensive third,0.2108,3754199,40,2015-2016,Stoke City vs West Ham United,West Ham United,1,20.2,5,15.7,defensive,final,1.0,0.0059,False,False,,
3,open-play direct from defensive third,0.2108,3754332,94,2015-2016,Tottenham Hotspur vs West Bromwich Albion,Tottenham Hotspur,1,38.4,4,7.8,final,final,0.624,-0.0008,False,False,,
3,open-play direct from defensive third,0.2108,3754216,266,2015-2016,AFC Bournemouth vs Liverpool,Liverpool,2,91.9,4,7.0,defensive,final,1.0,0.0203,True,False,,
4,long from middle third,0.1096,3754033,34,2015-2016,Leicester City vs Everton,Leicester City,1,15.8,8,14.2,middle,final,0.293,-0.008,False,False,,
4,long from middle third,0.1096,3754320,106,2015-2016,Southampton vs Manchester City,Southampton,1,39.9,12,30.6,defensive,middle,0.239,0.004,False,False,,
4,long from middle third,0.1096,3754033,175,2015-2016,Leicester City vs Everton,Everton,2,73.0,8,20.8,middle,final,0.529,0.0107,False,False,,
4,long from middle third,0.1096,3754092,211,2015-2016,Chelsea vs Tottenham Hotspur,Chelsea,2,77.7,6,25.2,middle,final,0.261,-0.0021,True,False,,
4,long from middle third,0.1096,3754314,240,2015-2016,Manchester City vs Arsenal,Manchester City,2,82.1,11,20.8,middle,final,0.184,0.0051,True,False,,
4,long from middle third,0.1096,3754159,203,2015-2016,Manchester United vs AFC Bournemouth,Manchester United,2,84.7,11,28.2,middle,final,0.079,-0.0061,True,False,,
5,lateral from middle third,0.1184,3754187,3,2015-2016,Stoke City vs Tottenham Hotspur,Tottenham Hotspur,1,1.2,5,11.9,middle,middle,-0.029,0.0014,True,False,,
5,lateral from middle third,0.1184,3754314,39,2015-2016,Manchester City vs Arsenal,Arsenal,1,12.4,5,13.9,middle,defensive,-0.098,0.0087,True,False,,
5,lateral from middle third,0.1184,3754024,98,2015-2016,Newcastle United vs Swansea City,Swansea City,1,32.0,7,12.6,middle,middle,-0.049,-0.0,True,False,,
5,lateral from middle third,0.1184,3754332,92,2015-2016,Tottenham Hotspur vs West Bromwich Albion,Tottenham Hotspur,1,37.4,7,18.2,middle,middle,0.094,-0.002,False,False,,
5,lateral from middle third,0.1184,3754018,139,2015-2016,Swansea City vs Liverpool,Swansea City,2,51.9,5,18.9,middle,middle,0.136,0.0017,True,False,,
5,lateral from middle third,0.1184,3754018,150,2015-2016,Swansea City vs Liverpool,Swansea City,2,58.7,11,23.5,middle,middle,-0.031,-0.0052,False,False,,
6,"long from middle third, high threat",0.1976,3754333,61,2015-2016,Newcastle United vs Tottenham Hotspur,Tottenham Hotspur,1,21.5,13,48.4,middle,final,0.122,0.0147,False,True,,
6,"long from middle third, high threat",0.1976,3754184,68,2015-2016,Arsenal vs Norwich City,Arsenal,1,29.6,24,59.8,defensive,final,0.199,0.0072,False,False,,
6,"long from middle third, high threat",0.1976,3754018,147,2015-2016,Swansea City vs Liverpool,Liverpool,2,56.9,11,66.0,middle,final,0.235,0.0111,False,False,,
6,"long from middle third, high threat",0.1976,3754307,143,2015-2016,Manchester City vs Stoke City,Stoke City,2,58.6,20,61.7,middle,final,0.099,0.0021,True,False,,
6,"long from middle third, high threat",0.1976,3753994,205,2015-2016,Southampton vs Crystal Palace,Crystal Palace,2,75.5,19,49.7,middle,final,0.134,0.0197,False,True,,
6,"long from middle third, high threat",0.1976,3754307,186,2015-2016,Manchester City vs Stoke City,Stoke City,2,86.0,27,60.2,defensive,middle,0.087,0.0075,False,False,,
7,set-piece lateral from final third,0.2096,3754070,12,2015-2016,Aston Villa vs Newcastle United,Newcastle United,1,6.0,16,30.0,final,final,0.121,0.0013,True,False,,
7,set-piece lateral from final third,0.2096,3754314,23,2015-2016,Manchester City vs Arsenal,Manchester City,1,6.2,8,16.8,final,final,-0.171,0.0018,False,False,,
7,set-piece lateral from final third,0.2096,3754137,115,2015-2016,Everton vs Southampton,Southampton,1,47.3,9,19.5,final,final,-0.128,0.0199,True,True,,
7,set-piece lateral from final third,0.2096,3754242,215,2015-2016,AFC Bournemouth vs Chelsea,AFC Bournemouth,2,78.6,4,5.7,final,final,-0.158,0.0668,True,True,,
7,set-piece lateral from final third,0.2096,3754026,210,2015-2016,Crystal Palace vs Stoke City,Crystal Palace,2,83.7,3,1.9,final,final,0.429,-0.0021,True,False,,
7,set-piece lateral from final third,0.2096,3754026,211,2015-2016,Crystal Palace vs Stoke City,Crystal Palace,2,84.0,5,9.8,final,final,0.061,-0.0047,True,False,,
